600000 浦发银行 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20111109,8.39,8.44,8.33,8.42,27951632,257975136.000
20111110,8.35,8.40,8.19,8.20,46636157,426657152.000
20111111,8.21,8.32,8.20,8.23,25261827,230005504.000
20111114,8.33,8.42,8.28,8.36,42296963,389371104.000
20111115,8.35,8.37,8.28,8.33,30013432,275179264.000
20111116,8.33,8.33,8.02,8.07,64028631,576115136.000
20111117,8.09,8.12,7.99,8.01,32007465,284590464.000
20111118,7.95,8.04,7.91,7.95,36819930,324198784.000
20111121,7.99,8.00,7.82,7.89,32355327,281903840.000
20111122,7.85,7.96,7.83,7.90,30669913,268099632.000
20111123,7.91,7.92,7.77,7.84,26370231,228822400.000
20111124,7.77,7.91,7.75,7.85,24460075,212634672.000
20111125,7.85,7.87,7.75,7.77,21366538,184856608.000
20111128,7.78,7.83,7.72,7.75,23967739,206431568.000
20111129,7.81,7.89,7.77,7.88,25960610,225388352.000
20111130,7.84,7.88,7.62,7.65,44971839,384658400.000
20111201,7.89,8.10,7.88,7.96,89049077,787219136.000
20111202,7.93,8.00,7.86,7.95,38638133,339557376.000
20111205,7.99,8.06,7.78,7.95,40188321,354439392.000
20111206,7.91,7.99,7.85,7.88,26440305,232129312.000
20111207,7.89,7.98,7.85,7.93,23350899,204935328.000
20111208,7.93,7.98,7.83,7.93,21909676,191759968.000
20111209,7.88,7.93,7.79,7.85,29514000,257109792.000
20111212,7.83,7.89,7.79,7.81,23035328,200109776.000
20111213,7.79,7.87,7.71,7.73,47600711,412160768.000
20111214,7.72,7.80,7.69,7.75,27334982,235202160.000
20111215,7.71,7.77,7.63,7.64,41518789,354799712.000
20111216,7.66,7.80,7.64,7.77,37730295,322463296.000
20111219,7.72,7.79,7.52,7.76,45264959,384672672.000
20111220,7.73,7.90,7.71,7.74,38376971,331731072.000
20111221,7.81,7.87,7.65,7.68,41637650,359681312.000
20111222,7.64,7.74,7.60,7.68,42682705,363453856.000
20111223,7.69,7.76,7.64,7.69,23263186,198890336.000
20111226,7.67,7.71,7.57,7.62,31788769,269877056.000
20111227,7.62,7.68,7.55,7.59,31075676,262876944.000
20111228,7.58,7.61,7.40,7.53,42011046,351109632.000
20111229,7.50,7.53,7.44,7.50,40055045,333839360.000
20111230,7.54,7.66,7.53,7.64,52982530,448339744.000
20120104,7.69,7.71,7.54,7.56,34201379,290229536.000
20120105,7.62,7.97,7.62,7.80,132116203,1144753024.000
20120106,7.78,7.93,7.77,7.86,61778687,537043776.000
20120109,7.87,8.14,7.83,8.10,80136249,711429632.000
20120110,8.10,8.25,8.03,8.22,72004632,647206656.000
20120111,8.20,8.25,8.13,8.15,49261157,444366560.000
20120112,8.15,8.36,8.14,8.24,60486981,551261440.000
20120113,8.26,8.33,8.12,8.19,56725332,514638080.000
20120116,8.15,8.27,8.11,8.12,33100160,299225056.000
20120117,8.15,8.41,7.94,8.35,97357263,876457408.000
20120118,8.31,8.38,8.15,8.19,58089289,529288096.000
20120119,8.20,8.37,8.17,8.35,68645571,628781824.000
20120120,8.40,8.58,8.32,8.57,95052703,883450368.000
20120130,8.55,8.56,8.35,8.37,71883155,668276672.000
20120131,8.39,8.43,8.31,8.37,35464104,326763264.000
20120201,8.35,8.41,8.20,8.23,39647888,362716576.000
20120202,8.27,8.57,8.23,8.55,87973331,816297536.000
20120203,8.50,8.65,8.47,8.59,97135312,914988416.000
20120206,8.61,8.66,8.44,8.54,63691281,599080960.000
20120207,8.47,8.51,8.33,8.39,51391402,475945760.000
20120208,8.38,8.63,8.38,8.60,64270717,602796544.000
20120209,8.60,8.63,8.51,8.55,50273854,473358240.000
20120210,8.51,8.63,8.47,8.52,51836488,487049472.000
20120213,8.40,8.52,8.33,8.42,49204966,456411680.000
20120214,8.39,8.43,8.28,8.34,53024869,487049248.000
20120215,8.31,8.44,8.29,8.38,55064760,507511360.000
20120216,8.40,8.43,8.29,8.34,47501799,437494048.000
20120217,8.40,8.46,8.35,8.41,41743292,386595872.000
20120220,8.56,8.56,8.40,8.41,57740009,539245888.000
20120221,8.42,8.46,8.35,8.43,42757386,395923936.000
20120222,8.43,8.51,8.35,8.47,81447790,755732416.000
20120223,8.47,8.55,8.43,8.48,87754888,818404864.000
20120224,8.50,8.68,8.46,8.66,128341832,1207795584.000
20120227,8.72,8.77,8.60,8.63,126664015,1206459776.000
20120228,8.63,8.85,8.61,8.81,136121116,1308533888.000
20120229,8.82,8.82,8.66,8.69,77757837,745267136.000
20120301,8.65,8.74,8.64,8.70,46237868,441399328.000
20120302,8.70,8.85,8.69,8.84,74013187,711842944.000
20120305,8.89,8.90,8.73,8.73,66098035,638459392.000
20120306,8.68,8.76,8.56,8.59,68450355,650629568.000
20120307,8.54,8.59,8.48,8.49,51077237,479615296.000
20120308,8.54,8.65,8.52,8.61,54828552,517039328.000
20120309,8.62,8.66,8.57,8.62,47510501,449318752.000
20120312,8.59,8.60,8.48,8.53,52784386,494779968.000
20120313,8.54,8.68,8.50,8.62,61430150,582028864.000
20120314,8.68,8.76,8.47,8.51,99280321,940852480.000
20120315,8.51,8.60,8.31,8.34,70673894,661561280.000
20120316,8.40,8.49,8.35,8.40,72584563,672304000.000
20120319,8.41,8.47,8.39,8.43,50228036,466395776.000
20120320,8.40,8.41,8.27,8.27,62725576,575220544.000
20120321,8.33,8.34,8.17,8.23,51867060,471579968.000
20120322,8.24,8.36,8.18,8.27,38651197,352251200.000
20120323,8.25,8.27,8.17,8.21,35268448,319927040.000
20120326,8.20,8.32,8.20,8.28,33692849,306941856.000
20120327,8.30,8.32,8.23,8.27,27294640,249025232.000
20120328,8.27,8.29,8.08,8.12,43565307,394701408.000
20120329,8.09,8.15,8.00,8.02,48391415,432068896.000
20120330,8.07,8.12,8.03,8.08,50587012,451335936.000
20120405,8.05,8.10,7.96,8.08,76352001,677374528.000
20120406,8.08,8.11,7.99,8.09,56682481,504458944.000
20120409,8.04,8.09,7.98,7.99,34889828,309720480.000
20120410,8.01,8.08,7.93,8.07,45147000,399088192.000
20120411,8.02,8.10,8.00,8.04,39397074,350489728.000
20120412,8.04,8.29,8.02,8.27,64571634,581979200.000
20120413,8.26,8.30,8.17,8.29,61175666,556243008.000
20120416,8.23,8.27,8.19,8.21,38614798,350463008.000
20120417,8.21,8.24,8.08,8.08,49466011,444391616.000
20120418,8.08,8.29,8.07,8.27,67117990,607091648.000
20120419,8.25,8.31,8.21,8.27,48488000,441712576.000
20120420,8.25,8.47,8.24,8.46,77240835,714085568.000
20120423,8.42,8.48,8.36,8.39,41839068,387763904.000
20120424,8.38,8.70,8.37,8.53,113165453,1065629952.000
20120425,8.49,8.59,8.48,8.50,66489024,623235392.000
20120426,8.57,8.61,8.45,8.52,53826936,503917248.000
20120427,8.54,8.60,8.50,8.56,47114993,443152192.000
20120502,8.63,8.74,8.56,8.71,107696972,1023491904.000
20120503,8.66,8.70,8.57,8.61,60560075,574341312.000
20120504,8.62,8.65,8.54,8.64,71659892,677231232.000
20120507,8.58,8.63,8.49,8.57,82225733,773477056.000
20120508,8.56,8.57,8.43,8.51,86721348,810233984.000
20120509,8.45,8.46,8.33,8.35,65066893,600930048.000
20120510,8.36,8.39,8.26,8.31,67576254,619397952.000
20120511,8.31,8.38,8.27,8.31,35532729,325856896.000
20120514,8.36,8.38,8.21,8.23,70896633,648414464.000
20120515,8.15,8.20,8.13,8.19,60429994,544604544.000
20120516,8.18,8.18,8.04,8.06,75535741,676147520.000
20120517,8.08,8.17,8.05,8.12,43092663,386025728.000
20120518,8.07,8.07,7.97,8.01,61950167,549225600.000
20120521,8.01,8.06,7.98,8.02,46679612,413635872.000
20120522,8.05,8.12,8.03,8.11,67549651,602839680.000
20120523,8.10,8.11,8.00,8.04,61979794,552097472.000
20120524,8.03,8.09,7.96,8.00,49757216,441704160.000
20120525,8.00,8.01,7.92,7.94,45887776,404197696.000
20120528,7.95,8.03,7.92,8.02,52347656,461949312.000
20120529,8.01,8.13,7.97,8.10,93478648,831085312.000
20120530,8.07,8.08,7.94,7.97,88036486,779244032.000
20120531,7.94,7.95,7.90,7.92,67011196,587833152.000
20120601,7.93,7.99,7.90,7.93,42401677,372673952.000
20120604,7.86,7.86,7.73,7.74,69367973,599453504.000
20120605,7.77,7.79,7.70,7.71,69666907,598110592.000
20120606,7.74,7.83,7.70,7.77,49918846,429065888.000
20120607,7.83,7.85,7.68,7.71,48026408,413324672.000
20120608,7.66,7.68,7.46,7.49,140389731,1176530432.000
20120611,7.51,7.53,7.46,7.49,71644862,597652544.000
20120612,7.46,7.50,7.34,7.44,82431224,680814848.000
20120614,7.45,7.49,7.40,7.42,80017463,664166656.000
20120615,7.46,7.68,7.44,7.62,134216053,1129580288.000
20120618,7.62,7.63,7.57,7.61,50212960,424346816.000
20120619,7.62,7.69,7.58,7.64,47008304,398791968.000
20120620,7.69,7.76,7.63,7.65,50000107,427039904.000
20120621,7.66,7.66,7.55,7.59,39423884,332932096.000
20120625,7.57,7.63,7.49,7.50,52706596,443526592.000
20120626,7.52,7.57,7.48,7.51,39982538,323089664.000
20120627,7.51,7.54,7.48,7.50,26966055,217422016.000
20120628,7.50,7.52,7.46,7.46,28876449,232014032.000
20120629,7.49,7.61,7.47,7.58,50974236,412653792.000
20120702,7.60,7.60,7.50,7.54,43691987,353033248.000
20120703,7.54,7.60,7.52,7.54,40080965,324895968.000
20120704,7.55,7.63,7.53,7.57,39552477,321375936.000
20120705,7.56,7.57,7.50,7.52,33635896,271555072.000
20120706,7.37,7.42,7.33,7.42,115797069,917011456.000
20120709,7.38,7.39,7.10,7.12,106535413,829804096.000
20120710,7.12,7.21,7.11,7.15,45089773,347540672.000
20120711,7.14,7.19,7.12,7.16,32425638,249889712.000
20120712,7.16,7.17,7.03,7.12,100909326,770420608.000
20120713,7.11,7.24,7.09,7.18,45202381,349346432.000
20120716,7.20,7.20,7.07,7.08,46584899,358037216.000
20120717,7.10,7.18,7.07,7.14,30224255,232272368.000
20120718,7.14,7.14,7.05,7.12,47630983,363638272.000
20120719,7.10,7.18,7.06,7.14,77344589,594527744.000
20120720,7.12,7.13,7.05,7.06,55545514,423521024.000
20120723,7.02,7.02,6.87,6.90,64501900,480841536.000
20120724,6.88,6.95,6.86,6.91,48389405,360293120.000
20120725,6.88,6.95,6.84,6.86,47580447,353247488.000
20120726,6.85,6.90,6.82,6.85,30350495,224778992.000
20120727,6.87,7.01,6.85,6.94,58500797,438293376.000
20120730,6.97,7.10,6.94,7.01,62142486,470732256.000
20120731,7.02,7.14,7.01,7.11,70118950,535947136.000
20120801,7.12,7.16,7.04,7.10,62270863,476495456.000
20120802,7.13,7.22,7.10,7.20,75444190,581966464.000
20120803,7.19,7.20,7.13,7.19,44045380,339338688.000
20120806,7.18,7.19,7.14,7.17,46411105,358235328.000
20120807,7.17,7.18,7.10,7.14,34912528,268267936.000
20120808,7.15,7.22,7.14,7.18,53821168,416624096.000
20120809,7.20,7.21,7.14,7.20,32490296,251340992.000
20120810,7.24,7.30,7.23,7.25,46782980,365500896.000
20120813,7.25,7.28,7.19,7.20,47282079,368478432.000
20120814,7.21,7.25,7.18,7.25,39743689,308683296.000
20120815,7.25,7.25,7.00,7.03,89555247,683068992.000
20120816,7.04,7.04,6.95,6.98,40630297,306256960.000
20120817,6.97,7.03,6.96,7.00,33322665,251555248.000
20120820,6.97,7.01,6.91,6.97,27038216,202877232.000
20120821,6.96,7.01,6.94,6.96,36268940,272732512.000
20120822,6.97,6.98,6.92,6.97,35326454,264640480.000
20120823,6.96,7.00,6.92,6.97,36366406,273444032.000
20120824,6.97,6.98,6.90,6.94,36963616,277056704.000
20120827,6.90,6.94,6.84,6.85,40334510,300069728.000
20120828,6.88,7.07,6.85,7.05,54763743,411991616.000
20120829,7.01,7.02,6.97,7.00,38419444,289895904.000
20120830,6.95,7.07,6.95,7.06,44804211,339823936.000
20120831,7.03,7.13,7.02,7.06,37255105,284745600.000
20120903,7.08,7.08,6.98,7.03,55393324,419440928.000
20120904,7.01,7.04,6.88,6.91,44361378,332534240.000
20120905,6.89,6.90,6.73,6.77,73135906,536590336.000
20120906,6.79,6.84,6.75,6.83,38370245,281996032.000
20120907,6.87,7.23,6.85,7.05,145971941,1108956800.000
20120910,7.04,7.06,6.98,7.01,63799021,482615584.000
20120911,6.99,6.99,6.88,6.94,50981388,381041952.000
20120912,6.98,7.01,6.87,6.93,41199392,308089952.000
20120913,6.92,6.95,6.89,6.90,28598526,213621168.000
20120914,6.95,7.01,6.89,6.97,60553998,454887776.000
20120917,6.97,6.97,6.85,6.86,39495794,294478240.000
20120918,6.84,6.85,6.79,6.80,29556474,217783072.000
20120919,6.80,6.83,6.78,6.79,35316266,259404096.000
20120920,6.77,6.79,6.67,6.68,48072062,349808064.000
20120921,6.67,6.71,6.63,6.66,37540673,271098080.000
20120924,6.63,6.66,6.56,6.62,44280628,316830848.000
20120925,6.61,6.63,6.58,6.61,23528437,168346304.000
20120926,6.60,6.63,6.55,6.56,28344266,202126624.000
20120927,6.56,6.81,6.55,6.77,74565209,540842752.000
20120928,6.73,6.84,6.69,6.83,62930106,460162688.000
20121008,6.83,6.87,6.73,6.77,32324563,237702592.000
20121009,6.80,6.93,6.79,6.90,48620078,361695648.000
20121010,6.88,6.91,6.85,6.89,27147361,201761968.000
20121011,6.86,6.88,6.82,6.86,29564294,218797760.000
20121012,6.88,6.95,6.86,6.90,37953795,283061216.000
20121015,6.91,6.92,6.82,6.86,22249339,164793072.000
20121016,6.86,6.97,6.84,6.91,43952520,328313920.000
20121017,6.93,7.03,6.89,7.00,52658490,395714432.000
20121018,7.00,7.10,6.99,7.07,51397333,390882240.000
20121019,7.07,7.08,7.00,7.03,40185550,305185408.000
20121022,6.99,7.13,6.98,7.10,36799861,280112256.000
20121023,7.11,7.13,7.00,7.02,32189190,245356336.000
20121024,7.00,7.08,6.99,7.04,28328508,215116944.000
20121025,7.03,7.07,6.95,6.98,29807495,225449552.000
20121026,6.99,7.02,6.87,6.91,49611207,370899616.000
20121029,6.89,6.94,6.87,6.92,28176827,210091712.000
20121030,6.92,6.98,6.85,6.93,37082866,276344864.000
20121031,6.94,6.98,6.88,6.96,36411101,273109824.000
20121101,6.97,7.15,6.96,7.09,57205114,436219680.000
20121102,7.10,7.15,7.06,7.13,47587494,364830176.000
20121105,7.15,7.23,7.11,7.18,56974001,439602336.000
20121106,7.19,7.19,7.04,7.13,42177128,323024800.000
20121107,7.12,7.18,7.09,7.14,26193792,201366784.000
20121108,7.08,7.11,6.98,6.99,38667163,293900672.000
20121109,6.98,7.04,6.95,6.98,26921255,202868992.000
20121112,6.99,7.09,6.98,7.08,43645487,331521952.000
20121113,7.07,7.07,6.93,6.94,37691617,283805504.000
20121114,6.94,6.98,6.92,6.95,21823216,163644368.000
20121115,6.94,6.95,6.86,6.87,29220009,217739712.000
20121116,6.86,6.86,6.79,6.81,33266319,245149920.000
20121119,6.81,6.85,6.78,6.82,24785310,182453728.000
20121120,6.85,6.86,6.78,6.80,20252986,149215104.000
20121121,6.80,6.93,6.79,6.92,28957627,214374144.000
20121122,6.90,6.93,6.85,6.89,22784842,169442912.000
20121123,6.91,7.01,6.88,6.96,35819826,268999520.000
20121126,6.95,6.99,6.88,6.92,28167480,210337440.000
20121127,6.89,6.97,6.87,6.91,40827533,304729088.000
20121128,6.89,6.95,6.87,6.89,41978767,312815520.000
20121129,6.91,6.92,6.85,6.86,39279397,291914528.000
20121130,6.86,6.93,6.82,6.91,38822287,288486304.000
20121203,6.91,6.92,6.79,6.80,53769233,396827584.000
20121204,6.78,6.91,6.78,6.88,34974819,258840208.000
20121205,6.88,7.37,6.86,7.33,227002022,1764021504.000
20121206,7.32,7.42,7.28,7.34,115134979,910874048.000
20121207,7.38,7.73,7.37,7.71,229249195,1863056896.000
20121210,7.80,7.87,7.71,7.78,215254803,1796312704.000
20121211,7.77,7.82,7.70,7.73,114930761,955761536.000
20121212,7.74,7.94,7.74,7.85,174126970,1463953024.000
20121213,7.80,7.90,7.73,7.74,124094525,1038553792.000
20121214,7.77,8.44,7.77,8.35,344394455,3002867456.000
20121217,8.45,8.56,8.39,8.52,254783070,2298528768.000
20121218,8.46,8.74,8.42,8.59,234880214,2144833792.000
20121219,8.56,8.61,8.43,8.50,176670647,1601205248.000
20121220,8.44,8.52,8.33,8.51,149750877,1346132224.000
20121221,8.51,8.56,8.33,8.42,130820092,1174200064.000
20121224,8.39,8.71,8.39,8.54,134642726,1224943488.000
20121225,8.52,9.01,8.49,8.90,234226689,2200438272.000
20121226,8.91,8.94,8.82,8.91,96013021,904988224.000
20121227,8.91,9.09,8.77,8.84,127847946,1211244288.000
20121228,8.82,9.09,8.82,9.04,119599842,1140200576.000
20121231,9.09,9.41,9.08,9.37,198451648,1956467584.000
20130104,9.55,9.71,9.38,9.47,261436810,2633796608.000
20130107,9.50,9.79,9.46,9.77,248200915,2534161920.000
20130108,9.79,9.80,9.51,9.57,154851189,1573240192.000
20130109,9.54,9.63,9.43,9.59,175906181,1774560384.000
20130110,9.56,9.66,9.44,9.49,121226794,1224888960.000
20130111,9.52,9.57,9.22,9.27,171547464,1709899008.000
20130114,9.20,9.81,9.20,9.80,228634872,2326609920.000
20130115,9.80,9.86,9.67,9.78,134039003,1383536256.000
20130116,9.73,9.77,9.43,9.57,156691872,1588121344.000
20130117,9.50,9.62,9.33,9.48,116672023,1163327232.000
20130118,9.53,9.70,9.42,9.61,129872645,1315677056.000
20130121,9.65,9.89,9.50,9.85,178154882,1826584576.000
20130122,9.83,10.21,9.70,9.93,242222065,2546398208.000
20130123,9.89,10.07,9.82,10.05,155968498,1637582720.000
20130124,10.05,10.49,9.98,10.06,320210498,3446063872.000
20130125,10.05,10.13,9.98,10.11,89716806,951423104.000
20130128,10.11,10.66,10.10,10.63,263089195,2903989248.000
20130129,10.66,10.92,10.56,10.75,191067344,2155684352.000
20130130,10.74,10.81,10.54,10.69,172171454,1933405056.000
20130131,10.69,10.95,10.57,10.93,181147190,2051351296.000
20130201,10.86,11.42,10.76,11.40,223157195,2595572224.000
20130204,11.43,11.72,11.28,11.52,271540507,3269293056.000
20130205,11.36,11.45,11.10,11.32,176944688,2098278656.000
20130206,11.30,11.50,11.17,11.45,133748186,1595335936.000
20130207,11.45,11.47,10.62,10.88,315193605,3634915072.000
20130208,10.85,10.90,10.51,10.79,195904902,2214211072.000
20130218,10.87,10.95,10.64,10.71,119051849,1348960768.000
20130219,10.68,10.76,10.52,10.55,114565262,1279590656.000
20130220,10.55,10.57,10.03,10.26,264523040,2849978368.000
20130221,10.10,10.13,9.45,9.67,290791316,2996527616.000
20130222,9.64,9.79,9.53,9.59,143226433,1463429376.000
20130225,9.66,9.85,9.65,9.77,116274545,1198145536.000
20130226,9.65,10.21,9.60,9.78,238592674,2515148288.000
20130227,9.81,10.15,9.76,9.84,158815735,1662077312.000
20130228,10.00,10.52,9.84,10.51,224658466,2416913152.000
20130301,10.52,10.76,10.25,10.62,223208905,2475460608.000
20130304,10.31,10.35,9.72,9.84,261002023,2758781184.000
20130305,9.81,10.67,9.81,10.52,233607734,2525017088.000
20130306,10.61,10.76,10.41,10.56,205631621,2289024768.000
20130307,10.47,10.55,9.96,10.21,191555154,2072717440.000
20130308,10.26,10.33,10.05,10.16,103046487,1106726784.000
20130311,10.12,10.12,9.86,9.92,94081221,990803392.000
20130312,9.91,10.10,9.63,9.74,132298619,1371021568.000
20130313,9.74,9.87,9.56,9.70,105764431,1083876608.000
20130314,9.85,10.01,9.72,9.90,163419368,1707645824.000
20130315,9.92,10.38,9.83,9.96,214299272,2283442432.000
20130318,9.89,10.09,9.84,9.93,142604467,1499673088.000
20130319,9.92,10.11,9.88,10.10,114470221,1207222528.000
20130320,10.13,10.65,10.10,10.64,253698290,2793678336.000
20130321,10.65,10.73,10.39,10.55,193267919,2143848576.000
20130322,10.46,10.56,10.40,10.51,122824527,1356165888.000
20130325,10.58,10.69,10.45,10.49,89020579,986945856.000
20130326,10.43,10.44,10.10,10.15,126327261,1358261888.000
20130327,10.16,10.40,10.08,10.21,113814685,1225592704.000
20130328,9.65,9.70,9.13,9.47,298069476,2992135424.000
20130329,9.48,9.66,9.36,9.58,131028762,1315731584.000
20130401,9.51,9.65,9.48,9.50,76052116,767292288.000
20130402,9.52,9.62,9.39,9.48,83681538,840890496.000
20130403,9.50,9.60,9.40,9.51,88765772,892637760.000
20130408,9.32,9.44,9.15,9.37,89499064,883268160.000
20130409,9.41,9.57,9.41,9.49,65806596,660726016.000
20130410,9.48,9.49,9.37,9.45,54586848,544630528.000
20130411,9.53,9.57,9.45,9.47,43303750,435013696.000
20130412,9.48,9.51,9.35,9.39,41832297,417375296.000
20130415,9.39,9.44,9.24,9.28,75763623,747795136.000
20130416,9.20,9.28,9.05,9.19,126274720,1224441856.000
20130417,9.19,9.19,8.97,9.04,86278542,829038272.000
20130418,8.91,9.11,8.87,9.08,103421937,985199552.000
20130419,9.10,9.64,9.07,9.59,178675031,1778831232.000
20130422,9.56,9.67,9.55,9.67,123343744,1254891776.000
20130423,9.73,9.74,9.25,9.29,108826815,1083711360.000
20130424,9.31,9.60,9.22,9.48,105005043,1045917568.000
20130425,9.45,9.52,9.27,9.36,74320334,737540032.000
20130426,9.41,9.46,9.30,9.33,52806428,524919904.000
20130502,9.22,9.31,9.11,9.27,80667825,786928384.000
20130503,9.32,9.62,9.28,9.46,109373480,1097528960.000
20130506,9.48,9.66,9.42,9.58,87865272,888293824.000
20130507,9.54,9.55,9.43,9.51,60095952,603143616.000
20130508,9.57,9.65,9.46,9.50,72153519,728615168.000
20130509,9.51,9.53,9.34,9.42,64667334,644949056.000
20130510,9.38,9.51,9.34,9.48,63127003,630968320.000
20130513,9.47,9.56,9.38,9.47,66994306,670319744.000
20130514,9.48,9.50,9.38,9.42,67348057,671548096.000
20130515,9.43,9.47,9.38,9.44,47275904,471747488.000
20130516,9.44,9.61,9.29,9.60,111647303,1120193792.000
20130517,9.60,9.73,9.50,9.69,122955149,1250713216.000
20130520,9.71,9.99,9.65,9.86,156851179,1632285440.000
20130521,9.83,9.87,9.69,9.79,91775245,946356992.000
20130522,9.78,9.83,9.73,9.81,71207689,734819200.000
20130523,9.74,9.78,9.60,9.60,82484743,845485632.000
20130524,9.65,9.73,9.55,9.65,63230983,644944832.000
20130527,9.66,9.78,9.63,9.74,69546991,714504512.000
20130528,9.75,10.01,9.70,10.00,111377099,1160468736.000
20130529,10.03,10.07,9.96,9.97,91459014,966132032.000
20130530,9.93,10.07,9.92,9.99,89454796,942531008.000
20130531,10.01,10.07,9.91,9.92,101875600,1074952832.000
20130603,9.97,10.01,9.81,9.84,83186090,823621312.000
20130604,9.89,9.89,9.70,9.74,60164557,587136128.000
20130605,9.74,9.77,9.60,9.65,56405768,545296064.000
20130606,9.61,9.67,9.42,9.45,72417597,688813184.000
20130607,9.51,9.57,9.32,9.35,72344081,682011584.000
20130613,9.25,9.25,8.91,9.02,127820275,1152185088.000
20130614,9.07,9.07,8.98,9.02,77530686,699500736.000
20130617,9.05,9.10,8.96,9.01,52039165,469144448.000
20130618,9.05,9.12,9.01,9.07,40358845,365844128.000
20130619,9.05,9.05,8.82,8.89,53104791,473179680.000
20130620,8.86,8.86,8.40,8.42,137571510,1178952704.000
20130621,8.31,8.47,8.22,8.28,147442615,1229287040.000
20130624,8.29,8.29,7.50,7.52,249977361,1942163840.000
20130625,7.45,7.84,7.18,7.80,246601203,1856925568.000
20130626,7.90,7.95,7.63,7.77,130788936,1016856704.000
20130627,7.85,7.92,7.70,7.88,125823284,982597056.000
20130628,7.82,8.30,7.76,8.28,157753950,1276035968.000
20130701,8.22,8.27,8.07,8.17,86027064,702497408.000
20130702,8.18,8.22,7.95,8.15,84019573,677872960.000
20130703,8.10,8.11,7.97,8.04,69690313,560255104.000
20130704,8.06,8.28,8.02,8.12,85794489,697456128.000
20130705,8.11,8.22,8.08,8.11,58764344,477728576.000
20130708,8.00,8.05,7.90,7.91,63977579,508688896.000
20130709,7.92,7.96,7.88,7.92,40964528,324418304.000
20130710,7.95,8.13,7.90,8.11,60829122,488041472.000
20130711,8.17,8.92,8.17,8.86,274152438,2369027072.000
20130712,8.76,8.85,8.43,8.49,162211373,1400965632.000
20130715,8.55,8.71,8.41,8.56,103850924,891216128.000
20130716,8.52,8.55,8.41,8.54,78430472,664317056.000
20130717,8.52,8.55,8.38,8.45,79489709,673336896.000
20130718,8.41,8.45,8.16,8.20,99044377,818192320.000
20130719,8.22,8.24,8.02,8.03,76242268,619426688.000
20130722,7.90,7.99,7.82,7.95,95552055,754153152.000
20130723,7.99,8.23,7.94,8.14,115906521,942643008.000
20130724,8.04,8.09,7.90,8.00,87410550,697536448.000
20130725,8.02,8.11,7.96,8.02,62010839,497968416.000
20130726,7.98,8.01,7.94,7.97,42800503,341110304.000
20130729,7.90,7.90,7.71,7.74,84518514,655293184.000
20130730,7.78,7.96,7.74,7.84,68907635,540970752.000
20130731,7.91,8.02,7.82,7.86,50335414,397874848.000
20130801,7.92,8.02,7.87,7.99,58959381,469433184.000
20130802,8.06,8.12,7.97,7.98,57767151,463891776.000
20130805,7.98,8.07,7.95,8.06,53056118,425459712.000
20130806,8.03,8.08,7.98,8.03,82798496,664260288.000
20130807,8.03,8.14,8.00,8.01,68679917,553785280.000
20130808,8.01,8.07,7.95,7.99,54611350,436833728.000
20130809,8.05,8.08,7.96,8.01,55483572,444645248.000
20130812,8.04,8.32,8.01,8.31,142760853,1171789184.000
20130813,8.30,8.43,8.27,8.42,118672580,991814144.000
20130814,8.44,8.53,8.30,8.31,121903670,1025898624.000
20130815,8.31,8.37,8.20,8.22,67134769,556547136.000
20130816,8.17,9.04,8.15,8.31,264712593,2254296064.000
20130819,8.24,8.50,8.23,8.45,124704778,1044624768.000
20130820,8.42,8.78,8.39,8.51,153605678,1314061952.000
20130821,8.53,8.58,8.37,8.45,65732224,554833024.000
20130822,8.41,8.62,8.40,8.44,60326480,513025408.000
20130823,8.54,8.63,8.25,8.42,117530030,995509248.000
20130826,8.45,8.78,8.40,8.74,161720147,1399048064.000
20130827,8.75,9.05,8.70,8.95,224672933,2001682176.000
20130828,8.88,9.15,8.79,9.00,243574963,2194823936.000
20130829,9.11,9.21,8.86,8.92,146496955,1320039168.000
20130830,8.86,9.05,8.76,8.99,129143351,1152526336.000
20130902,9.11,9.29,8.95,8.97,141236900,1281805056.000
20130903,8.96,9.12,8.89,9.09,140383661,1269355904.000
20130904,9.04,9.24,9.03,9.14,142450054,1305299456.000
20130905,9.19,9.19,9.06,9.13,93544409,852833088.000
20130906,9.15,9.87,9.12,9.57,301015112,2850092288.000
20130909,10.28,10.53,10.18,10.53,580189224,6069489664.000
20130910,11.00,11.49,10.77,11.40,1198024109,13328929792.000
20130911,11.21,11.47,11.20,11.27,603551016,6834516480.000
20130912,11.30,12.40,11.16,12.25,1041527543,12498180096.000
20130913,12.08,12.27,11.73,11.91,661646551,7947104256.000
20130916,12.00,12.02,11.23,11.49,699493335,8064946176.000
20130917,11.41,11.48,10.77,10.83,511737943,5694768128.000
20130918,10.95,11.19,10.83,11.00,400172137,4413153792.000
20130923,11.05,11.20,10.80,11.18,453630138,4987201024.000
20130924,11.19,11.20,10.57,10.81,476900620,5154101248.000
20130925,10.74,11.18,10.69,10.78,384146137,4206311424.000
20130926,10.75,10.76,10.07,10.17,448493838,4639913984.000
20130927,10.11,10.33,10.05,10.24,243782409,2485876736.000
20130930,10.34,10.37,10.02,10.09,256510906,2609512448.000
20131008,10.03,10.33,9.88,10.23,258444174,2618477312.000
20131009,10.10,10.46,10.07,10.27,244015218,2503190528.000
20131010,10.30,10.35,9.93,9.98,249225016,2508886016.000
